id,name,latitude,longitude,state_id,country_id,type
"4,605",Tarlac,15.48,120.6,,174,state
"4,606",Tarn,43.79,1.68,,76,state
"4,607",Tarn-et-Garonne,44.08,1.09,,76,state
"4,608",Taroudannt,30.47,-8.87,,147,state
"4,610",Tarrafal de São Nicolau,16.56,-24.35,,41,state
"4,611",Tartar District,40.34,46.94,,16,state
"6,578",Khulna,22.5,89.33,"2,300",18,city
"6,579",Rajshahi,24.37,88.61,"3,823",18,city
"6,580",Nur-Sultan,54.35,68.46,"3,391",113,city
"6,581",Aktau,49.78,72.96,"2,195",113,city
"6,582",Karagandy,49.68,72.68,"2,195",113,city
"6,583",Taraz,44.83,70,"2,054",113,city
"6,584",Baikonur,48.03,48.9,596,113,city
"6,585",Semey,50.34,83.51,"1,464",113,city
"6,586",Kokshetau,51.95,66.41,338,113,city
"6,587",Aktobe,51.74,71.71,341,113,city
"4,613",Tartus Governorate,35,36,,217,state
"4,614",Tarxien,35.87,14.51,,136,state
"4,615",Tashkent,41.3,69.24,,239,state
"4,616",Tashkent Region,41.22,69.86,,239,state
"4,617",Tasman District,-41.46,172.82,,157,state
"4,619",Tata,29.75,-7.98,,147,state
"4,620",Tatabánya,47.57,18.4,,97,state
"4,621",Tataouine Governorate,32.13,10.08,,227,state
"4,622",Tauragė County,55.31,22.36,,127,state
"4,623",Tauragė District Municipality,55.25,22.29,,127,state
"4,624",Tavastia Proper,60.91,24.3,,72,state
"4,625",Tavush Region,40.89,45.34,,12,state
"4,626",Tawi-Tawi,5.13,119.95,,174,state
"4,627",Tây Ninh,11.34,106.11,,243,state
"4,628",Taza,34.28,-3.58,,147,state
"4,629",Tbilisi,41.72,44.83,,79,state
"4,630",Tearce Municipality,42.08,21.05,,120,state
"4,631",Tébessa,35.13,7.96,,5,state
"4,632",Tehran,35.72,51.38,,104,state
"4,633",Tekirdağ,41.11,27.27,,228,state
"4,634",Tel Aviv District,32.09,34.81,,107,state
"4,636",Telemark,59.39,8.32,,165,state
"4,637",Telenești District,47.5,28.37,,145,state
"4,638",Teleorman County,44.02,25.3,,181,state
"4,639",Telford and Wrekin,52.74,-2.49,,235,state
"4,640",Télimélé Prefecture,10.91,-13.03,,94,state
"4,644",Temotu Province,-10.69,166.06,,203,state
"4,645",Tennessee,35.52,-86.58,,236,state
"4,646",Tepelenë District,40.3,20.02,,1,state
"4,647",Teplice,50.66,13.75,,56,state
"6,588",Pavlodar,51.46,75.8,"3,575",113,city
"6,589",San Diego,7.76,-73.39,"1,090",46,city
"6,590",San Diego,9.81,-83.7,"3,749",49,city
"6,591",San Diego,13.71,-86.84,"1,501",99,city
"6,592",San Diego,19.58,-98.93,"1,545",141,city
"6,593",San Diego,20.66,-101.48,"1,781",141,city
"6,594",San Diego,19.23,-99.63,"3,048",141,city
"6,595",San Diego,20.07,-97.91,"3,754",141,city
"6,596",San Diego,21.65,-99.82,"4,098",141,city
"6,597",San Diego,26.08,-108.76,"4,305",141,city
"6,598",San Diego,14.2,121.5,"3,408",174,city
"6,600",San Diego,31.46,-100.44,"4,657",236,city
"6,601",Sacramento,-19.88,-47.23,"2,975",30,city
"6,602",Sacramento,27.86,-101.12,"1,203",141,city
"6,603",Sacramento,40.35,-7.08,"1,785",177,city
"6,604",Sacramento,38.75,-121.29,964,236,city
"6,605",Fresno,4.25,-74.83,"4,707",46,city
"6,607",Fresno,33.18,-95.22,"4,657",236,city
"6,610",Oakland,27.22,-80.27,"1,605",236,city
"6,611",Oakland,43.14,-93,"2,009",236,city
"6,612",Oakland,44.71,-69.79,"2,775",236,city
"6,613",Oakland,39.54,-76.35,"2,865",236,city
"6,614",Oakland,36.55,-94.49,"2,994",236,city
"6,615",Oakland,40.39,-95.85,"3,191",236,city
"6,616",Oakland,39.37,-74.55,"3,211",236,city
"6,617",Oakland,35.14,-97.39,"3,431",236,city
"6,618",Oakland,40.89,-76.8,"3,598",236,city
"6,619",Oakland,33.5,-81.97,"4,405",236,city
"6,620",Oakland,35.97,-83.19,"4,645",236,city
"7,492",,40.64,22.94,,84,city
"3,982",Sabaragamuwa Province,6.74,80.37,,210,state
"4,635",Telangana,18.11,79.02,,102,state
"4,655",Tétouan,35.59,-5.36,,147,state
"6,622",Santa Barbara,15.29,120.66,312,174,city
"6,623",Santa Barbara,10.83,122.09,459,174,city
"6,624",Santa Barbara,15.29,120.65,"1,068",174,city
"6,625",Santa Barbara,17.6,120.37,"1,980",174,city
"6,626",Santa Barbara,33.09,-116.95,964,236,city
"6,627",Santa Barbara,18.11,-67.04,"3,756",236,city
"6,628",Riverside,-41.42,147.05,"4,618",13,city
"6,629",Riverside,34.49,-85.85,375,236,city
"6,630",Riverside,38.69,-121.45,964,236,city
"6,631",Riverside,41.57,-72.64,"1,226",236,city
"6,632",Riverside,38.71,-88.09,"1,977",236,city
"6,633",Riverside,42.05,-90.41,"2,009",236,city
"6,634",Riverside,39.15,-77.14,"2,865",236,city
"6,635",Riverside,37.36,-90.97,"2,994",236,city
"6,636",Riverside,40.58,-74.15,"3,217",236,city
"6,637",Riverside,40.77,-82.54,"3,424",236,city
"6,638",Riverside,40.22,-75.01,"3,598",236,city
"6,639",Debrecen,47.03,21.3,"1,835",97,city
"6,640",Eger,47.73,19.77,"1,903",97,city
"6,641",Keszthely,46.79,17.18,"5,115",97,city
"6,642",Miskolc,48.15,21.27,831,97,city
"6,643",Szeged,46.34,20.04,"1,273",97,city
"6,644",Kecskemét,46.53,19.25,579,97,city
"6,645",Sopron,48,17.2,"1,815",97,city
"6,646",Pécs,46.02,18.68,639,97,city
"6,647",Stockton,-32.91,151.78,"3,214",13,city
"6,648",Stockton,52.49,-0.29,"1,514",235,city
"6,649",Stockton,36.74,-119.25,964,236,city
"6,650",Stockton,38.01,-89.66,"1,977",236,city
"6,651",Stockton,38.03,-97.94,"2,185",236,city
"6,652",Stockton,37,-93.08,"2,994",236,city
"6,653",Fredrikstad,59.58,11.16,"3,483",165,city
"6,654",Drammen,59.6,10.75,932,165,city
"6,656",Sarpsborg,59.75,11.81,"3,483",165,city
"6,659",Bristol,50.83,-0.13,"1,514",235,city
"6,660",Bristol,41.37,-73.41,"1,226",236,city
"6,661",Bristol,27.5,-82.57,"1,605",236,city
"6,662",Bristol,40.05,-86.47,"1,997",236,city
"6,663",Bristol,43.88,-69.63,"2,775",236,city
"6,664",Bristol,43.45,-71.48,"3,209",236,city
"6,665",Bristol,40.54,-75.63,"3,598",236,city
"6,666",Bristol,18.07,-65.89,"3,887",236,city
"6,667",Bristol,35.93,-87.31,"4,645",236,city
"6,668",Bristol,43.13,-72.44,"4,908",236,city
"6,669",Bristol,36.67,-78.39,"4,946",236,city
"6,670",Bristol,42.62,-88.28,"5,048",236,city
"6,671",Oxford,45.73,-63.87,"3,366",38,city
"6,672",Oxford,-43.65,172.48,990,157,city
"6,673",Oxford,52.32,0.017,"1,514",235,city
"6,674",Oxford,33.78,-86,375,236,city
"6,675",Oxford,41.59,-73.09,"1,226",236,city
"6,676",Oxford,34.23,-83.88,"1,678",236,city
"6,677",Oxford,41.67,-86.08,"1,997",236,city
"6,678",Oxford,39.22,-95.31,"2,185",236,city
"6,679",Oxford,43.52,-70.38,"2,775",236,city
"6,680",Oxford,41.73,-71.21,"2,879",236,city
"6,681",Oxford,44.68,-84.13,"2,954",236,city
"6,682",Oxford,34.7,-90.38,"2,993",236,city
"6,683",Oxford,41.08,-74.59,"3,211",236,city
"6,684",Oxford,41.16,-73.86,"3,217",236,city
"6,685",Oxford,33.92,-78.16,"3,297",236,city
"6,686",Oxford,41.64,-83.49,"3,424",236,city
"6,687",Oxford,39.92,-79.72,"3,598",236,city
"6,688",Bath,44.18,-76.78,"3,447",38,city
"6,689",Bath,17.89,-76.29,"4,041",110,city
"6,690",Bath,18.28,-77.97,"5,041",110,city
"6,691",Bath,51.57,0.46,"1,514",235,city
"6,692",Bath,46.66,-68.6,"2,775",236,city
"6,693",Bath,43.9,-85.85,"2,954",236,city
"6,657",Molde,63.11,7.73,"3,047",165,city
"4,821",Upper River Division,13.43,-14.01,,82,state
"4,779",Tunis Governorate,36.84,10.19,,227,state
"4,781",Turkana,3.31,35.57,,114,state
"4,782",Turkestan Region,43.37,68.41,,113,state
"4,783",Turnišče Municipality,46.61,16.32,,202,state
"4,785",Tutong District,4.71,114.67,,34,state
"4,786",Tuva Republic,51.89,95.63,,182,state
"4,787",Tuy Province,38.89,-77,,36,state
"4,788",Tuyên Quang,21.78,105.23,,243,state
"4,789",Tuzla Canton,44.53,18.7,,29,state
"4,790",Tver Oblast,57,33.99,,182,state
"4,791",Tyrol,47.25,11.6,,15,state
"4,792",Tyumen Oblast,56.96,66.95,,182,state
"4,793",Uaboe District,-0.52,166.93,,153,state
"4,794",Uasin Gishu,0.55,35.3,,114,state
"4,795",Ubon Ratchathani,15.24,104.85,,221,state
"4,796",Ucayali,-9.83,-73.09,,173,state
"4,797",Udine,46.14,13.17,,108,state
"4,798",Udmurt Republic,57.07,53.03,,182,state
"4,801",Uíge Province,-7.17,15.41,,8,state
"4,802",Ujar District,40.51,47.65,,16,state
"4,803",Ukmergė District Municipality,55.25,24.78,,127,state
"4,804",Ulcinj Municipality,41.97,19.31,,148,state
"4,805",Ulsan,35.54,129.31,,207,state
"4,806",Ulster,54.76,-6.96,,105,state
"4,807",Ulyanovsk Oblast,53.98,47.78,,182,state
"4,808",Umbria,42.94,12.62,,108,state
"4,810",Umm Salal Municipality,25.49,51.4,,179,state
"4,811",Una-Sana Canton,44.65,16.32,,29,state
"4,812",Ungheni District,47.23,27.79,,145,state
"4,813",United Kingdom,55.38,-3.44,,235,state
"4,814",United States Minor Outlying Islands,19.28,166.65,,236,state
"4,815",United States Virgin Islands,18.34,-64.9,,236,state
"4,816",Unity,37.79,-122.4,,208,state
"4,817",Upper Austria,48.03,13.97,,15,state
"4,818",Upper Demerara-Berbice,5.31,-58.19,,96,state
"4,819",Upper East,10.71,-0.98,,85,state
"4,820",Upper Nile,9.89,32.72,,208,state
"4,822",Upper South Province,0.23,73.28,,133,state
"4,823",Upper Takutu-Upper Essequibo,2.92,-58.74,,96,state
"6,694",Bath,43.16,-76.33,"3,217",236,city
"6,804",Richmond,37.49,-122.24,964,236,city
"6,805",Richmond,39.94,-91.41,"1,977",236,city
"6,806",Richmond,41.04,-86.7,"1,997",236,city
"6,807",Richmond,38.35,-85.62,"2,263",236,city
"6,808",Richmond,43.8,-70.93,"2,775",236,city
"6,809",Richmond,42.16,-71.04,"2,879",236,city
"6,810",Richmond,44.83,-85.28,"2,954",236,city
"6,811",Richmond,44.54,-95.12,"2,977",236,city
"6,812",Richmond,38.8,-94.45,"2,994",236,city
"6,813",Richmond,42.99,-71.51,"3,209",236,city
"6,814",Richmond,32.58,-97.24,"4,657",236,city
"6,815",Richmond,39.6,-110.81,"4,834",236,city
"6,816",Richmond,37.13,-80.58,"4,946",236,city
"6,817",Richmond,45.64,-89.41,"5,048",236,city
"6,818",Shepparton,-36.38,145.4,"4,920",13,city
"4,843",Uva Province,6.84,81.34,,210,state
"4,825",Uppsala County,60.01,17.27,,215,state
"4,826",Uri,41.49,-71.53,,216,state
"4,827",Uroševac District (Ferizaj),42.37,21.15,,117,state
"4,828",Urozgan,32.93,66.14,,2,state
"4,829",Uşak,38.54,29.23,,228,state
"4,830",Ústecký kraj,50.61,13.79,,56,state
"4,831",Ústí nad Labem,50.61,13.79,,56,state
"4,832",Ústí nad Orlicí,49.97,16.4,,56,state
"4,833",Usulután Department,13.45,-88.56,,68,state
"4,834",Utah,39.32,-111.09,,236,state
"4,835",Utena County,55.53,25.79,,127,state
"4,836",Utena District Municipality,55.51,25.68,,127,state
"4,837",Uthai Thani,15.38,100.02,,221,state
"4,838",Utrecht,52.09,5.12,,155,state
"4,839",Uttar Pradesh,26.85,80.95,,102,state
"4,840",Uttaradit,17.62,100.1,,221,state
"4,842",Uusimaa,60.22,25.27,,72,state
"4,844",Uvs Province,49.64,93.27,,146,state
"4,845",Va'a-o-Fonoti,-13.95,-171.54,,191,state
"4,849",Vaiņode Municipality,56.42,21.85,,121,state
"4,850",Vaisigano,-13.54,-172.7,,191,state
"4,851",Vaitupu,-7.48,178.67,,231,state
"6,819",Warrnambool,-38.38,142.49,"4,920",13,city
"6,820",Sunbury,-37.58,144.73,"4,920",13,city
"6,821",Sunbury,41.05,-80.61,"3,424",236,city
"6,822",Sunbury,40.99,-75.19,"3,598",236,city
"6,823",Mirik,23.2,88.12,"5,007",102,city
"6,824",Vaishali,26.43,88.13,749,102,city
"6,825",Buxar,24.7,84.99,749,102,city
"6,826",Sitamarhi,25.08,85.43,749,102,city
"6,828",Olsztyn,53.36,20.43,"4,994",176,city
"6,829",Zakopane,49.84,19.38,"2,580",176,city
"6,830",Gdynia,54.35,18.1,"3,688",176,city
"6,831",Sopot,53.75,18.69,"3,688",176,city
"6,832",Sopot,44.03,23.48,"1,405",181,city
"6,833",Szczecin,53.77,15.78,"5,023",176,city
"6,834",Katowice,50.67,19.12,"4,300",176,city
"6,835",Lublin,51.39,22.19,"2,714",176,city
"6,837",Leuven,50.88,4.7,"1,597",21,city
"6,839",Charleroi,50.41,4.44,"4,988",21,city
"6,840",Charleroi,40.11,-78.8,"3,598",236,city
"6,841",Mons,50.45,3.95,"4,988",21,city
"6,842",Mons,44.07,2.1,"3,409",76,city
"6,843",Mechelen,51.03,4.48,"1,597",21,city
"6,844",Mechelen,50.93,5.93,"2,606",155,city
258,Africa,8.78,34.51,,,country
"6,846",Brno,48.82,16.57,"2,091",56,city
"6,847",Karlovy Vary,50.36,12.93,"2,205",56,city
"6,848",Pilsen,49.78,13.59,"3,667",56,city
"6,849",Olomouc,50,17,"3,437",56,city
"6,850",Liberec,50.57,15.4,"2,588",56,city
"6,851",Jihlava,49.02,15.57,"2,412",56,city
"6,852",Ostrava,50.28,17.72,"3,043",56,city
"6,853",Jeddah,21.95,39.7,345,194,city
"6,854",Medina,-32.23,115.8,"5,028",13,city
"6,855",Medina,-16.3,-41.54,"2,975",30,city
"6,856",Medina,4.96,-73.59,"1,279",46,city
"6,857",Medina,18.01,-77.48,"2,809",110,city
"6,858",Medina,20.51,-100.56,"1,781",141,city
"6,860",Medina,24.03,38.23,361,194,city
"6,861",Medina,44.45,-95.79,"2,977",236,city
"6,862",Medina,42.25,-79.5,"3,217",236,city
"6,863",Medina,39.25,-82.48,"3,424",236,city
"6,864",Medina,36.25,-83.8,"4,645",236,city
"6,865",Medina,32.84,-96.38,"4,657",236,city
"6,866",Medina,47.05,-123.27,"4,999",236,city
"6,867",Dammam,27.97,48.73,"1,479",194,city
"6,868",Abha,0.13,6.64,525,193,city
"6,870",Al Kharj,25.3,45.97,"3,921",194,city
"6,871",Tabuk,18.28,121.43,969,174,city
"6,872",Tabuk,18.28,121.43,"1,234",174,city
"6,874",Yanbu,24.03,38.2,361,194,city
"6,875",Matara,6.25,81.11,,210,city
"6,876",Weligama,6,80.28,,210,city
"6,878",Agumbe,13.5,75.09,"2,208",102,city
"6,869",Abha,16.93,42.83,"2,783",194,city
"6,881",Anjuna,15.59,73.74,"1,715",102,city
"6,882",Annapurna,28.61,83.87,,154,city
"5,299",Ladakh,34.53,74.27,"2,055",102,city
"6,884",Bageshwar,29.84,79.77,"4,841",102,city
"6,885",Bandipur,11.78,76.46,"2,208",102,city
"6,887",Baratang Island,12.21,92.81,434,102,city
"6,889",Belgaum,15.85,74.5,"2,208",102,city
"6,890",Bheemeshwari,12.99,77.66,"2,208",102,city
"6,888",Belfast City,54.6,-5.93,"3,342",235,city
"6,880",Alto Porvorim,15.53,73.84,"1,715",102,city
"5,066",Yala,44.06,-123.17,,221,state
"6,873",Tabuk,25.7,45.87,"4,553",194,city
"6,891",Bhubaneswar,20.3,85.82,"3,414",102,city
"6,892",Bhuntar,31.89,77.15,"1,909",102,city
"6,896",Chefchaouen,35.17,-5.27,"4,590",147,city
"6,897",Chikmagalur,13.32,75.77,"2,208",102,city
"6,898",Chittorgarh,24.88,74.62,"3,821",102,city
"6,903",Daman and Diu,20.4,72.83,,102,city
"6,907",Dubrovnik,42.65,18.09,"1,440",53,city
"4,968",Vraneštica Municipality,41.48,21.06,,120,state
"4,969",Vransko Municipality,46.24,14.95,,202,state
"4,970",Vrapčište Municipality,41.88,20.83,,120,state
"4,971",Vratsa Province,43.21,23.55,,32,state
"4,972",Vrhnika Municipality,45.95,14.33,,202,state
"4,973",Vsetín,49.38,18.06,,56,state
"4,974",Vukovar-Syrmia,45.18,18.81,,53,state
"4,976",Vyškov,49.21,16.99,,56,state
"4,977",Wadi al Hayaa District,26.42,12.62,,125,state
"4,978",Wadi al Shatii District,27.74,12.44,,125,state
"4,979",Wadi Fira Region,15.09,21.48,,44,state
"4,980",Waikato Region,-37.62,175.02,,157,state
"4,981",Wajir,1.64,40.31,,114,state
"4,982",Wakayama Prefecture,33.95,135.37,,109,state
"4,983",Wake Island,19.28,166.65,,236,state
"4,985",Wakiso District,0.063,32.45,,232,state
"4,987",Wallis and Futuna,-14.29,-178.12,,76,state
"4,988",Wallonia,50.42,4.45,,21,state
"4,989",Walloon Brabant,50.63,4.52,,21,state
"4,992",Wangdue Phodrang District,27.45,90.07,,22,state
"4,993",Wanica District,5.73,-55.27,,212,state
"6,899",Chopta,30.35,79.05,"4,841",102,city
"6,895",Boracay,11.97,121.92,"5,038",174,city
"6,906",Dharmasthala,12.95,75.38,"2,208",102,city
"6,901",Coorg,12.42,75.74,"2,208",102,city
"6,900",Coonoor,11.35,76.8,"4,582",102,city
"6,908",Durshet,18.7,73.29,"2,772",102,city
"6,911",Fujairah,25.13,56.33,"1,627",234,city
"6,912",Galway,53.27,-9.06,"1,648",105,city
"6,913",Gdansk,54.35,18.65,"3,688",176,city
"6,914",Gianyar,-8.54,115.33,609,103,city
"6,915",Great Ocean Road,-38.68,143.39,"4,921",13,city
"6,916",Habarana,8.03,80.75,"3,298",210,city
"6,918",Jhajjar,29.06,76.09,"1,856",102,city
"6,920",Himalayas,28.6,83.93,,102,city
"6,923",Hue City,16.46,107.59,"4,668",243,city
"6,924",Hulhulemale,4.19,73.53,"2,792",133,city
"6,929",Jolly Bouy Island,11.51,92.62,434,102,city
"6,931",Kabini,11.99,76.38,,102,city
"6,932",Kamshet,18.76,73.56,"2,772",102,city
"6,933",Kanakpura,12.55,77.42,"2,208",102,city
"6,934",Kanatal,30.41,78.35,"4,841",102,city
"6,937",Karnala,18.88,73.12,"2,772",102,city
"6,910",Frankfurt,50.11,8.68,"1,902",83,city
"6,940",Kathgodam,29.27,79.54,"4,841",102,city
"6,942",Keylong,32.57,77.03,"1,909",102,city
"6,943",Khajuraho,24.83,79.92,"2,752",102,city
"6,944",Khao Yai,14.44,101.37,"3,142",221,city
"6,936",Kanyakumari,8.09,77.54,"4,582",102,city
"6,925",Istanbul,41.01,28.98,"2,030",228,city
"6,926",Izmir,38.42,27.14,"2,039",228,city
"6,927",Jhunjhunu,28.13,75.4,"3,821",102,city
"6,935",Kandalama,7.89,80.71,"1,071",210,city
"6,941",Kedarnath,30.73,79.07,"4,841",102,city
"6,945",Kiev,50.45,30.52,"2,470",233,city
"6,946",Kintamani,-8.26,115.34,609,103,city
"6,947",Kitulgala,6.99,80.43,"1,071",210,city
"6,975",Mcleodganj,32.24,76.32,"1,909",102,city
"6,949",Koh Phangan,9.73,100.01,"4,516",221,city
"6,951",Kolad,18.41,73.21,"2,772",102,city
"6,952",Kudremukh,13.14,75.25,"2,208",102,city
"6,953",Kufri,31.1,77.27,"1,909",102,city
"6,956",Kumily,9.6,77.17,"2,267",102,city
"6,957",Kundalika River,18.48,73.17,"2,772",102,city
"6,959",La Digue,-4.36,55.84,"2,484",197,city
"6,960",Lahaul,32.62,77.38,"1,909",102,city
"6,962",Lombok,-8.65,116.32,"3,394",103,city
"6,964",Madhai,22.56,78.09,"2,752",102,city
"6,966",Malana,32.06,77.26,"1,909",102,city
"6,968",Mandawa,28.05,75.15,"3,821",102,city
"6,969",Mandu,22.33,75.41,"2,752",102,city
"6,970",Manesar,28.35,76.94,"1,856",102,city
"6,971",Mangalore,12.91,74.86,"2,208",102,city
"6,972",Margao,15.28,73.99,"1,715",102,city
"6,973",Mashobra,31.13,77.23,"1,909",102,city
"6,974",Masinagudi,11.57,76.64,"4,582",102,city
"6,976",Mirissa,5.95,80.47,"4,442",210,city
"6,978",Mudumalai,11.64,76.53,"4,582",102,city
"6,979",Mulshi,18.5,73.51,"2,772",102,city
"6,980",Munduk Langki,-8.27,115.05,609,103,city
"7,493",,41.5,81.69,,252,city
"7,498",,44.08,103.23,,252,city
"7,497",,39.74,104.99,,252,city
"7,496",,29.76,95.37,,252,city
"7,499",,22.1,159.53,,252,city
"7,495",,35.2,111.65,,252,city
"7,494",,42.33,83.05,,252,city
610,Balıkesir,39.76,28.11,,228,state
"6,981",Murud Janjira,18.33,72.96,"2,772",102,city
"6,982",My Son,15.76,108.12,,243,city
"6,983",Mysore,12.3,76.64,"2,208",102,city
"6,984",Naggar,32.11,77.16,"1,909",102,city
"6,986",Naldehra,31.18,77.19,"1,909",102,city
"6,987",Narkanda,31.26,77.46,"1,909",102,city
"6,988",Nathang Valley,27.3,88.82,"4,297",102,city
"6,989",Neemrana,27.98,76.4,"3,821",102,city
"6,990",Nileshwaram,12.26,75.13,"2,267",102,city
"6,991",Ninh Binh Province,20.21,105.92,,243,city
"6,992",North Coorg,12.42,75.74,"2,208",102,city
"6,993",Nusa Lembongan,-8.68,115.46,609,103,city
"6,994",Nusa Penida,-8.73,115.54,609,103,city
"6,995",Old Delhi,28.66,77.23,"1,333",102,city
"6,996",Old Goa,15.5,73.91,"1,715",102,city
"6,997",Omkareshwar,22.25,76.14,"2,752",102,city
"6,998",Osian,26.72,72.9,"3,821",102,city
"7,000",Palakkad,10.79,76.65,"2,267",102,city
"7,003",Panjim,15.49,73.83,"1,715",102,city
"7,004",Panshet,18.38,73.6,"2,772",102,city
"7,005",Pelling,27.32,88.24,"4,297",102,city
"7,006",Penang,5.41,100.33,"3,596",131,city
"7,007",Pench National Park,21.65,79.25,,102,city
"7,008",Periyar,9.58,77.12,"2,267",102,city
"7,013",Raigad,18.24,73.44,"2,772",102,city
"7,014",Ramnagara,12.72,77.28,"2,208",102,city
"7,015",Ramnagar (UK),29.39,79.13,"4,841",102,city
"7,016",Ranakpur,25.12,73.47,"3,821",102,city
"7,001",Palawan,9.83,118.74,"2,974",174,city
"7,002",Pangot,29.42,79.43,"4,841",102,city
3,Aland Islands,60.12,19.9,,,country
"7,027",Siolim,15.63,73.77,"1,715",102,city
"7,020",Rohtang,32.37,77.25,"1,909",102,city
"7,021",Rumsu,32.11,77.18,"1,909",102,city
"7,023",Saputara,20.58,73.75,"1,802",102,city
"7,045",Yuksom,27.37,88.22,"4,297",102,city
"7,026",Sibenik,43.74,15.9,"4,279",53,city
"7,029",South Coorg,12.42,75.74,"2,208",102,city
"7,030",South Kuta,-8.78,115.18,609,103,city
"7,033",Tapola,17.83,73.69,"2,772",102,city
"7,034",Tarkarli,16.04,73.48,"2,772",102,city
"7,037",Tikona Peth,18.64,73.51,"2,772",102,city
"7,040",Tumkur,13.34,77.12,"2,208",102,city
"7,041",Uluwatu,8.41,115.19,609,103,city
"7,043",Yelagiri,12.59,78.63,"4,582",102,city
"7,044",Yercaud,11.77,78.21,"4,582",102,city
"7,046",Yuksum,27.37,88.22,"4,297",102,city
"7,047",Zuluk,27.25,88.78,"4,297",102,city
"7,028",Sonamarg,34.3,75.29,"2,055",102,city
"7,174",Agatti Island,10.86,72.19,"2,526",102,city
"7,175",Akuressa,6.1,80.48,"4,442",210,city
"7,176",Amsoi,26.14,92.43,528,102,city
"7,177",Araku Valley,18.33,82.88,435,102,city
"7,178",Ayutthaya,14.37,100.59,"3,628",221,city
"7,179",Baidam Lakeside,28.21,83.97,,154,city
"7,032",Sundarban,21.95,89.18,,102,city
"7,508",,32.78,96.8,,252,city
"7,506",,47.61,122.33,,252,city
"7,022",Santorini,36.39,25.46,,84,city
"7,038",Trivandrum,8.52,76.94,"2,267",102,city
"7,507",,45.52,122.68,,252,city
"7,042",Vagamon,9.69,76.91,"2,267",102,city
"7,019",Ras al-Khaimah,25.8,55.98,,234,city
"2,442",Kunduz Province,36.73,68.87,,2,state
"4,920",Victoria,-36.49,140.98,,13,state
"3,520",Pahang,3.81,103.33,,131,state
"4,205",Selangor,3.07,101.52,,131,state
"5,161",Žirovnica Municipality,46.4,14.15,,202,state
"6,695",Bath,40.65,-79.94,"3,598",236,city
"6,696",Birmingham,53.85,-1.84,"1,514",235,city
"6,698",Birmingham,46.48,-90.05,"2,954",236,city
"6,699",Nottingham,53.46,-0.65,"1,514",235,city
"6,700",Nottingham,42.87,-71.03,"3,209",236,city
"6,701",Odessa,26.17,-80.13,"1,605",236,city
"6,702",Odessa,39.13,-94.56,"2,994",236,city
"6,703",Odessa,32.52,-96.85,"4,657",236,city
"6,704",Uman,21.03,-89.74,"5,095",141,city
"6,705",Uman,49.22,31.89,"1,122",233,city
"6,706",Chernivtsi,49.07,27.68,"4,943",233,city
"6,707",Rakhiv,48.66,22.34,"5,114",233,city
"6,708",Chernihiv,51.18,32.83,"1,123",233,city
"6,709",Poltava,50.2,27.63,"3,685",233,city
"6,710",Vinnytsia,49.35,28.72,"4,943",233,city
"6,711",Kharkiv,49.85,37.68,"2,282",233,city
"6,712",Lutsk,50.83,25.46,"4,962",233,city
"6,713",Húsavík,65.65,-18.5,"3,333",101,city
"6,714",Mosfellsbaer,64.11,-21.91,"1,006",101,city
"6,715",Akranes,63.86,-21.38,,101,city
"6,716",Siglufjörður,65.72,-17.37,"3,333",101,city
"6,717",Kópavogur,64.31,-21.5,"1,006",101,city
"6,718",Selfoss,63.5,-19,,101,city
"6,719",Vestmannaeyjar,63.44,-20.27,,101,city
"6,720",Ísafjörður,66.08,-23.13,"5,039",101,city
"6,721",Frederiksberg,55.95,12.45,"1,007",59,city
"6,722",Herning,55.8,9.74,"1,059",59,city
"6,723",Aberdeen,-32.17,150.89,"3,214",13,city
